"CÓDIGO ÓRGÃO SUPERIOR";"NOME ÓRGÃO SUPERIOR";"CÓDIGO ÓRGÃO";"NOME ÓRGÃO";"CÓDIGO UNIDADE GESTORA";"NOME UNIDADE GESTORA";"ANO EXTRATO";"MÊS EXTRATO";"CPF PORTADOR";"NOME PORTADOR";"CNPJ OU CPF FAVORECIDO";"NOME FAVORECIDO";"TRANSAÇÃO";"DATA TRANSAÇÃO";"VALOR TRANSAÇÃO"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.914.667-**";"LUCIANO SABOIA CAMPOS";"12087956000151";"BRAZZ BRAZZ PAPELARIA, MATERIAL DE ESCRITORIO E INFORMATICA LTDA";"COMPRA A/V - R$ - APRES";"04/06/2025";"160,50"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.153.282-**";"MATHEUS VIANNA DIAS SANTOS";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"05/06/2025";"1040,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.885.916-**";"RODRIGO CAMPISSE BORBONI";"34151100001455";"SOTREQ S/A";"COMPRA A/V - R$ - APRES";"02/06/2025";"2239,31"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.153.282-**";"MATHEUS VIANNA DIAS SANTOS";"01754239002678";"REFRIGERACAO DUFRIO COMERCIO E IMPORTACAO S.A.";"COMPRA A/V - R$ - APRES";"16/06/2025";"254,15"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.914.667-**";"LUCIANO SABOIA CAMPOS";"05057245000179";"ALBERTO SOUSA & CIA LTDA";"COMPRA A/V - R$ - APRES";"24/06/2025";"153,10"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.914.667-**";"LUCIANO SABOIA CAMPOS";"35483322000113";"35.483.322 FABIO LENO SOARES PINHEIRO";"COMPRA A/V - R$ - APRES";"06/06/2025";"15000,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.885.916-**";"RODRIGO CAMPISSE BORBONI";"07084548000106";"TECHFIX COMERCIO DE PRODUTOS DE FIXACAO LTDA";"COMPRA A/V - R$ - APRES";"16/06/2025";"78,16"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.885.916-**";"RODRIGO CAMPISSE BORBONI";"07084548000106";"TECHFIX COMERCIO DE PRODUTOS DE FIXACAO LTDA";"COMPRA A/V - R$ - APRES";"07/06/2025";"622,40"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.054.901-**";"LUIS FANOR LEON ROJAS";"03371293000101";"EDIPECAS COMERCIO E SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"29/05/2025";"620,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.054.901-**";"LUIS FANOR LEON ROJAS";"50865287000190";"SOL PLENO SERVICOS ELETRICOS LTDA";"COMPRA A/V - R$ - APRES";"25/06/2025";"1500,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.054.901-**";"LUIS FANOR LEON ROJAS";"50865287000190";"SOL PLENO SERVICOS ELETRICOS LTDA";"COMPRA A/V - R$ - APRES";"25/06/2025";"1500,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.054.901-**";"LUIS FANOR LEON ROJAS";"50865287000190";"SOL PLENO SERVICOS ELETRICOS LTDA";"COMPRA A/V - R$ - APRES";"25/06/2025";"500,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.101.487-**";"BRUNO MORCINEK BORSATO";"13772792000830";"JURUNENSE HOME CENTER LTDA";"COMPRA A/V - R$ - APRES";"29/05/2025";"60,75"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.054.901-**";"LUIS FANOR LEON ROJAS";"54046360000153";"R G S COMERCIO E SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"17/06/2025";"1700,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.054.901-**";"LUIS FANOR LEON ROJAS";"54046360000153";"R G S COMERCIO E SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"17/06/2025";"1699,95"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.054.901-**";"LUIS FANOR LEON ROJAS";"54046360000153";"R G S COMERCIO E SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"17/06/2025";"1699,92"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.054.901-**";"LUIS FANOR LEON ROJAS";"54046360000153";"R G S COMERCIO E SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"17/06/2025";"1699,94"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.054.901-**";"LUIS FANOR LEON ROJAS";"54046360000153";"R G S COMERCIO E SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"17/06/2025";"1699,93"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.885.916-**";"RODRIGO CAMPISSE BORBONI";"27100625000262";"VIPE PRODUTOS E SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"02/06/2025";"367,30"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.914.667-**";"LUCIANO SABOIA CAMPOS";"27100625000262";"VIPE PRODUTOS E SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"29/05/2025";"269,68"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.914.667-**";"LUCIANO SABOIA CAMPOS";"03573717000110";"MARTINS & VILHENA LTDA";"COMPRA A/V - R$ - APRES";"12/06/2025";"16,50"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.054.901-**";"LUIS FANOR LEON ROJAS";"27099415204";"PAULO ODIR UBIRATAN MOREIRA MIRANDA";"COMPRA A/V - R$ - APRES";"09/06/2025";"1516,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.153.282-**";"MATHEUS VIANNA DIAS SANTOS";"15276322000135";"ESTANCIA SANTA EDWIRGEM LTDA";"COMPRA A/V - R$ - APRES";"13/06/2025";"80,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.341.787-**";"RODRIGO OLIVEIRA COSTA";"20008283000125";"L. N. DOS S. MOREIRA COMERCIO E SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"17/06/2025";"498,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.885.916-**";"RODRIGO CAMPISSE BORBONI";"43283811022129";"KALUNGA SA";"COMPRA A/V - R$ - APRES";"08/06/2025";"760,41"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.153.282-**";"MATHEUS VIANNA DIAS SANTOS";"04945481000169";"IMPORTADORA OPLIMA LTDA";"COMPRA A/V - R$ - APRES";"18/06/2025";"156,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.914.667-**";"LUCIANO SABOIA CAMPOS";"02890554000137";"COMERCIAL MAYRA LTDA";"COMPRA A/V - R$ - APRES";"10/06/2025";"82,87"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.914.667-**";"LUCIANO SABOIA CAMPOS";"13772792000326";"JURUNENSE HOME CENTER LTDA";"COMPRA A/V - R$ - APRES";"18/06/2025";"29,90"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.054.901-**";"LUIS FANOR LEON ROJAS";"22652511000120";"JUTAI COMERCIAL DE MAQUINAS LTDA";"COMPRA A/V - R$ - APRES";"29/05/2025";"1300,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.054.901-**";"LUIS FANOR LEON ROJAS";"22652511000120";"JUTAI COMERCIAL DE MAQUINAS LTDA";"COMPRA A/V - R$ - APRES";"29/05/2025";"1000,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.054.901-**";"LUIS FANOR LEON ROJAS";"54046360000153";"R G S COMERCIO E SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"17/06/2025";"1699,91"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.054.901-**";"LUIS FANOR LEON ROJAS";"54046360000153";"R G S COMERCIO E SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"17/06/2025";"1699,90"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.054.901-**";"LUIS FANOR LEON ROJAS";"05054671002445";"LIDER COMERCIO E INDUSTRIA LTDA.";"COMPRA A/V - R$ - APRES";"30/05/2025";"78,80"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.153.282-**";"MATHEUS VIANNA DIAS SANTOS";"15078596000110";"P. L. FADEL INFORMATICA LTDA";"COMPRA A/V - R$ - APRES";"11/06/2025";"109,50"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.054.901-**";"LUIS FANOR LEON ROJAS";"47906210000107";"47.906.210 UDSON CHAGAS DA SILVA";"COMPRA A/V - R$ - APRES";"10/06/2025";"1700,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.054.901-**";"LUIS FANOR LEON ROJAS";"47906210000107";"47.906.210 UDSON CHAGAS DA SILVA";"COMPRA A/V - R$ - APRES";"10/06/2025";"1600,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.054.901-**";"LUIS FANOR LEON ROJAS";"47906210000107";"47.906.210 UDSON CHAGAS DA SILVA";"COMPRA A/V - R$ - APRES";"10/06/2025";"1700,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.885.916-**";"RODRIGO CAMPISSE BORBONI";"00911696000108";"PARAFERRO PRODUTOS METALURGICOS LTDA";"COMPRA A/V - R$ - APRES";"16/06/2025";"123,14"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.914.667-**";"LUCIANO SABOIA CAMPOS";"35483322000113";"35.483.322 FABIO LENO SOARES PINHEIRO";"COMPRA A/V - R$ - APRES";"12/06/2025";"15000,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"2025";"07";"***.914.667-**";"LUCIANO SABOIA CAMPOS";"33159950000112";"GS COMERCIO DE UTILIDADES DO LAR LTDA";"COMPRA A/V - R$ - APRES";"14/06/2025";"84,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"787010";"CENTRO DE INTENDENCIA DA MARINHA EM BRASILIA";"2025";"07";"***.038.365-**";"LEONARDO ICARO SANTOS DE ALMEIDA";"01438784001411";"LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM";"COMPRA A/V - R$ - APRES";"24/06/2025";"551,35"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"787010";"CENTRO DE INTENDENCIA DA MARINHA EM BRASILIA";"2025";"07";"***.239.301-**";"MISLENE RODRIGUES DE AGUIAR GOMES";"07607929000122";"SACARIA PARAISO LTDA";"COMPRA A/V - R$ - APRES";"21/06/2025";"220,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"787010";"CENTRO DE INTENDENCIA DA MARINHA EM BRASILIA";"2025";"07";"***.239.301-**";"MISLENE RODRIGUES DE AGUIAR GOMES";"07607929000122";"SACARIA PARAISO LTDA";"COMPRA A/V - R$ - APRES";"20/06/2025";"1679,95"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"787010";"CENTRO DE INTENDENCIA DA MARINHA EM BRASILIA";"2025";"07";"***.864.714-**";"JOAO VINICIUS SILVA DE PONTES";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"06/06/2025";"790,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"787010";"CENTRO DE INTENDENCIA DA MARINHA EM BRASILIA";"2025";"07";"***.864.714-**";"JOAO VINICIUS SILVA DE PONTES";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"04/06/2025";"1735,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"787010";"CENTRO DE INTENDENCIA DA MARINHA EM BRASILIA";"2025";"07";"***.445.487-**";"ANDRE LUIZ DO NASCIMENTO GUIMARAES";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"24/06/2025";"260,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"787010";"CENTRO DE INTENDENCIA DA MARINHA EM BRASILIA";"2025";"07";"***.239.301-**";"MISLENE RODRIGUES DE AGUIAR GOMES";"01438784008343";"LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM";"COMPRA A/V - R$ - APRES";"20/06/2025";"3287,91"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"787010";"CENTRO DE INTENDENCIA DA MARINHA EM BRASILIA";"2025";"07";"***.864.714-**";"JOAO VINICIUS SILVA DE PONTES";"43283811005976";"KALUNGA SA";"COMPRA A/V - R$ - APRES";"25/06/2025";"81,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"787010";"CENTRO DE INTENDENCIA DA MARINHA EM BRASILIA";"2025";"07";"***.864.714-**";"JOAO VINICIUS SILVA DE PONTES";"43283811005976";"KALUNGA SA";"COMPRA A/V - R$ - APRES";"29/05/2025";"145,80"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"787010";"CENTRO DE INTENDENCIA DA MARINHA EM BRASILIA";"2025";"07";"***.445.487-**";"ANDRE LUIZ DO NASCIMENTO GUIMARAES";"27398370000185";"EVOLUTE COMERCIO DE BRINDES LTDA";"COMPRA A/V - R$ - APRES";"24/06/2025";"280,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"787010";"CENTRO DE INTENDENCIA DA MARINHA EM BRASILIA";"2025";"07";"***.864.714-**";"JOAO VINICIUS SILVA DE PONTES";"72638711000105";"EDIMAR GONCALVES DE SOUZA";"COMPRA A/V - R$ - APRES";"24/06/2025";"400,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"787010";"CENTRO DE INTENDENCIA DA MARINHA EM BRASILIA";"2025";"07";"***.445.487-**";"ANDRE LUIZ DO NASCIMENTO GUIMARAES";"17464254000163";"GIGA DIGITAL TECNOLOGIA E MARKETING LTDA";"COMPRA A/V - R$ - APRES";"23/06/2025";"2532,95"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"787010";"CENTRO DE INTENDENCIA DA MARINHA EM BRASILIA";"2025";"07";"***.239.301-**";"MISLENE RODRIGUES DE AGUIAR GOMES";"03009406000980";"HOME CENTER CASTELO FORTE LTDA";"COMPRA A/V - R$ - APRES";"20/06/2025";"138,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"787010";"CENTRO DE INTENDENCIA DA MARINHA EM BRASILIA";"2025";"07";"***.239.301-**";"MISLENE RODRIGUES DE AGUIAR GOMES";"10867572000126";"JE - COMERCIO DE FERRAGENS LTDA";"COMPRA A/V - R$ - APRES";"20/06/2025";"893,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.494.727-**";"KADSON CARLOS FERREIRA";"09675751000182";"CAA COMERCIO E INDUSTRIA AMAZONENSE DE ALUMINIO LTDA";"COMPRA A/V - R$ - APRES";"06/06/2025";"919,43"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.698.267-**";"MARIA LUISA CAJATY DE FRIAS";"48438588000196";"PAIVA E PAIVA LTDA";"COMPRA A/V - R$ - APRES";"16/06/2025";"240,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.519.447-**";"RAFAEL MARTINS COELHO";"35044014000191";"A DA SILVA SALES";"COMPRA A/V - R$ - APRES";"30/05/2025";"5,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.698.267-**";"MARIA LUISA CAJATY DE FRIAS";"33200056032008";"LOJAS RIACHUELO SA";"COMPRA A/V - R$ - APRES";"22/06/2025";"179,70"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.698.267-**";"MARIA LUISA CAJATY DE FRIAS";"33200056032008";"LOJAS RIACHUELO SA";"COMPRA A/V - R$ - APRES";"20/06/2025";"449,35"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.494.727-**";"KADSON CARLOS FERREIRA";"02887535000151";"B A ELETRICA LTDA";"COMPRA A/V - R$ - APRES";"16/06/2025";"600,75"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.494.727-**";"KADSON CARLOS FERREIRA";"12428435000110";"ARENA COMERCIO DE TINTAS LTDA";"COMPRA A/V - R$ - APRES";"16/06/2025";"179,90"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.848.572-**";"RAQUEL FALCAO DO REGO";"15705880000179";"ELAINE LINS MARQUES DA COSTA LTDA";"COMPRA A/V - R$ - APRES";"25/06/2025";"91,12"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.848.572-**";"RAQUEL FALCAO DO REGO";"15705880000179";"ELAINE LINS MARQUES DA COSTA LTDA";"COMPRA A/V - R$ - APRES";"24/06/2025";"169,64"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.848.572-**";"RAQUEL FALCAO DO REGO";"15705880000179";"ELAINE LINS MARQUES DA COSTA LTDA";"COMPRA A/V - R$ - APRES";"04/06/2025";"825,78"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.422.874-**";"ANDRE LUIZ BEZERRA DA COSTA SOARES";"04501136000993";"L J GUERRA E CIA LTDA";"COMPRA A/V - R$ - APRES";"06/06/2025";"113,50"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.099.786-**";"HAMILTON HENRIQUE TEIXEIRA REIS";"04501136000993";"L J GUERRA E CIA LTDA";"COMPRA A/V - R$ - APRES";"10/06/2025";"62,38"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.635.682-**";"ANDRENILSON QUEIROZ FANDINHO DA SILVA";"00525528000184";"ATALIBA COMERCIO DE PECAS E REPARACAO DE VEICULOS LTDA";"COMPRA A/V - R$ - APRES";"29/05/2025";"2455,58"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.519.447-**";"RAFAEL MARTINS COELHO";"02337524000360";"INFO STORE COMPUTADORES DA AMAZONIA LTDA";"COMPRA A/V - R$ - APRES";"05/06/2025";"679,95"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.494.727-**";"KADSON CARLOS FERREIRA";"40117595000184";"R N GOMES MONTEIRO";"COMPRA A/V - R$ - APRES";"20/06/2025";"408,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.494.727-**";"KADSON CARLOS FERREIRA";"17830413000104";"A N DE O QUEIROZ REFRIGERACAO LTDA";"COMPRA A/V - R$ - APRES";"23/06/2025";"708,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.698.267-**";"MARIA LUISA CAJATY DE FRIAS";"04501136001027";"L J GUERRA E CIA LTDA";"COMPRA A/V - R$ - APRES";"05/06/2025";"80,49"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.698.267-**";"MARIA LUISA CAJATY DE FRIAS";"04501136001027";"L J GUERRA E CIA LTDA";"COMPRA A/V - R$ - APRES";"29/05/2025";"23,30"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.519.447-**";"RAFAEL MARTINS COELHO";"04501136000136";"L J GUERRA E CIA LTDA";"COMPRA A/V - R$ - APRES";"23/06/2025";"534,41"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.414.057-**";"VINICIOS PEDROZA BRANDT";"04501136000136";"L J GUERRA E CIA LTDA";"COMPRA A/V - R$ - APRES";"09/06/2025";"52,01"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.494.727-**";"KADSON CARLOS FERREIRA";"04501136000136";"L J GUERRA E CIA LTDA";"COMPRA A/V - R$ - APRES";"25/06/2025";"59,70"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.494.727-**";"KADSON CARLOS FERREIRA";"04501136000136";"L J GUERRA E CIA LTDA";"COMPRA A/V - R$ - APRES";"25/06/2025";"1802,07"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.494.727-**";"KADSON CARLOS FERREIRA";"04501136000136";"L J GUERRA E CIA LTDA";"COMPRA A/V - R$ - APRES";"23/06/2025";"2613,62"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.494.727-**";"KADSON CARLOS FERREIRA";"04501136000136";"L J GUERRA E CIA LTDA";"COMPRA A/V - R$ - APRES";"21/06/2025";"2249,00"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.494.727-**";"KADSON CARLOS FERREIRA";"04501136000136";"L J GUERRA E CIA LTDA";"COMPRA A/V - R$ - APRES";"20/06/2025";"914,07"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.494.727-**";"KADSON CARLOS FERREIRA";"04501136000136";"L J GUERRA E CIA LTDA";"COMPRA A/V - R$ - APRES";"18/06/2025";"167,54"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.494.727-**";"KADSON CARLOS FERREIRA";"04501136000136";"L J GUERRA E CIA LTDA";"COMPRA A/V - R$ - APRES";"06/06/2025";"733,59"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.099.786-**";"HAMILTON HENRIQUE TEIXEIRA REIS";"04386041000119";"COCIL CONSTRUCOES CIVIS E INDUSTRIAIS LTDA";"COMPRA A/V - R$ - APRES";"10/06/2025";"29,20"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.099.786-**";"HAMILTON HENRIQUE TEIXEIRA REIS";"04386041000119";"COCIL CONSTRUCOES CIVIS E INDUSTRIAIS LTDA";"COMPRA A/V - R$ - APRES";"10/06/2025";"113,30"
"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"2025";"07";"***.698.267-**";"MARIA LUISA CAJATY DE FRIAS";"22073623000399";"KAZANTO COMERCIO DE ARTIGOS PARA HABITACAO LTDA";"COMPRA A/V - R$ - APRES";"18/06/2025";"711,00"
