"CÓDIGO ÓRGÃO SUPERIOR";"NOME ÓRGÃO SUPERIOR";"CÓDIGO ÓRGÃO";"NOME ÓRGÃO";"CÓDIGO UNIDADE GESTORA";"NOME UNIDADE GESTORA";"ANO EXTRATO";"MÊS EXTRATO";"CPF PORTADOR";"NOME PORTADOR";"CNPJ OU CPF FAVORECIDO";"NOME FAVORECIDO";"TRANSAÇÃO";"DATA TRANSAÇÃO";"VALOR TRANSAÇÃO"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"2025";"03";"***.887.191-**";"CRISTOVAM ALBANO DA SILVA JUNIOR";"36888568000138";"SERGIO CARLOS DE PAIVA";"COMPRA A/V - R$ - APRES";"13/02/2025";"1171,10"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"2025";"03";"***.887.191-**";"CRISTOVAM ALBANO DA SILVA JUNIOR";"36888568000138";"SERGIO CARLOS DE PAIVA";"COMPRA A/V - R$ - APRES";"07/02/2025";"1673,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"2025";"03";"***.029.141-**";"VALDENOR SANTOS OLIVEIRA";"08862647000134";"SOL MAQUINAS E PECAS LTDA";"COMPRA A/V - R$ - APRES";"17/02/2025";"787,27"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"2025";"03";"***.029.141-**";"VALDENOR SANTOS OLIVEIRA";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"30/01/2025";"92,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"2025";"03";"***.029.141-**";"VALDENOR SANTOS OLIVEIRA";"12073035000130";"SIRLENE SANTOS ZANE LTDA";"COMPRA A/V - R$ - APRES";"19/02/2025";"1000,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"2025";"03";"***.029.141-**";"VALDENOR SANTOS OLIVEIRA";"12073035000130";"SIRLENE SANTOS ZANE LTDA";"COMPRA A/V - R$ - APRES";"10/02/2025";"680,10"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"2025";"03";"***.662.674-**";"JOAO VICENTE NETO";"91248221168";"MAXWELL PEREIRA DE PINHO";"COMPRA A/V - R$ - APRES";"18/02/2025";"500,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"2025";"03";"***.662.674-**";"JOAO VICENTE NETO";"14414382000104";"ROSALINO MELO DOS SANTOS";"COMPRA A/V - R$ - APRES";"17/02/2025";"790,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"2025";"03";"***.029.141-**";"VALDENOR SANTOS OLIVEIRA";"01339514000805";"HIPER MERCADO GOTARDO LTDA";"COMPRA A/V - R$ - APRES";"19/02/2025";"288,42"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"2025";"03";"***.029.141-**";"VALDENOR SANTOS OLIVEIRA";"01339514000805";"HIPER MERCADO GOTARDO LTDA";"COMPRA A/V - R$ - APRES";"19/02/2025";"148,37"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"2025";"03";"***.029.141-**";"VALDENOR SANTOS OLIVEIRA";"01339514000805";"HIPER MERCADO GOTARDO LTDA";"COMPRA A/V - R$ - APRES";"28/01/2025";"278,15"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"2025";"03";"***.029.141-**";"VALDENOR SANTOS OLIVEIRA";"05647863000179";"JOSE ROBERTO REBOUCAS & CIA LTDA";"COMPRA A/V - R$ - APRES";"14/02/2025";"195,60"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"2025";"03";"***.029.141-**";"VALDENOR SANTOS OLIVEIRA";"08253832000121";"GARIMPAO AGROPECUARIA LTDA";"COMPRA A/V - R$ - APRES";"10/02/2025";"383,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"2025";"03";"***.029.141-**";"VALDENOR SANTOS OLIVEIRA";"01339514000139";"HIPER MERCADO GOTARDO LTDA";"COMPRA A/V - R$ - APRES";"31/01/2025";"469,45"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"2025";"03";"***.029.141-**";"VALDENOR SANTOS OLIVEIRA";"18205283000335";"DIAS COMERCIO DE FERRAGENS LTDA";"COMPRA A/V - R$ - APRES";"10/02/2025";"190,16"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"2025";"03";"***.029.141-**";"VALDENOR SANTOS OLIVEIRA";"35473544000155";"ALEX CLIMATIZACAO LTDA";"COMPRA A/V - R$ - APRES";"24/02/2025";"900,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"2025";"03";"***.662.674-**";"JOAO VICENTE NETO";"23172296000123";"VIVA TECNOLOGIA LTDA";"COMPRA A/V - R$ - APRES";"06/02/2025";"635,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"2025";"03";"***.029.141-**";"VALDENOR SANTOS OLIVEIRA";"38686003000101";"38.686.003 MARIA DA SILVA COUTO";"COMPRA A/V - R$ - APRES";"20/02/2025";"360,79"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"2025";"03";"***.662.674-**";"JOAO VICENTE NETO";"10217270000102";"PICOLI MATERIAIS ELETRICOS LTDA";"COMPRA A/V - R$ - APRES";"18/02/2025";"96,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"2025";"03";"***.029.141-**";"VALDENOR SANTOS OLIVEIRA";"37485877000120";"G L BRUN S/A";"COMPRA A/V - R$ - APRES";"01/02/2025";"119,04"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"2025";"03";"***.029.141-**";"VALDENOR SANTOS OLIVEIRA";"37485877000120";"G L BRUN S/A";"COMPRA A/V - R$ - APRES";"31/01/2025";"77,90"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"2025";"03";"***.807.916-**";"RAFAEL MARTINS CHAVES";"32419378000110";"D.L DE OLIVEIRA";"COMPRA A/V - R$ - APRES";"12/02/2025";"850,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"2025";"03";"***.662.674-**";"JOAO VICENTE NETO";"10217270000102";"PICOLI MATERIAIS ELETRICOS LTDA";"COMPRA A/V - R$ - APRES";"30/01/2025";"735,70"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158497";"INST.FED.MATO GROSSO/CAMPUS BARRA DO GARCAS";"2025";"03";"***.216.391-**";"RAFAEL JOSE TRICHES NUNES";"28108380000282";"A VENTILAR COMERCIO E MANUTENCAO DE EXAUTORES E VENTILADORES LTDA";"COMPRA A/V - R$ - APRES";"24/02/2025";"69,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158497";"INST.FED.MATO GROSSO/CAMPUS BARRA DO GARCAS";"2025";"03";"***.216.391-**";"RAFAEL JOSE TRICHES NUNES";"26632797000133";"CASA DAS MAQUINAS LTDA";"COMPRA A/V - R$ - APRES";"06/02/2025";"230,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158497";"INST.FED.MATO GROSSO/CAMPUS BARRA DO GARCAS";"2025";"03";"***.216.391-**";"RAFAEL JOSE TRICHES NUNES";"27559782000150";"W. L. DE ARAUJO LTDA";"COMPRA A/V - R$ - APRES";"06/02/2025";"400,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158497";"INST.FED.MATO GROSSO/CAMPUS BARRA DO GARCAS";"2025";"03";"***.216.391-**";"RAFAEL JOSE TRICHES NUNES";"18897781000124";"G.I.S LOPO";"COMPRA A/V - R$ - APRES";"22/02/2025";"157,50"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"2025";"03";"***.179.460-**";"TIAGO ROSSATO MURARO";"06810931104";"MAURICIO COSME GUILLARDI";"COMPRA A/V - R$ - APRES";"05/02/2025";"180,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"2025";"03";"***.179.460-**";"TIAGO ROSSATO MURARO";"28279869000136";"JOSE LEANDRO PEREIRA LTDA";"COMPRA A/V - R$ - APRES";"21/02/2025";"470,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"2025";"03";"***.179.460-**";"TIAGO ROSSATO MURARO";"41986539000149";"PATRICIA MARIA DE FIGUEIREDO MULLER BRANDAO";"COMPRA A/V - R$ - APRES";"11/02/2025";"35,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"2025";"03";"***.179.460-**";"TIAGO ROSSATO MURARO";"03264868000359";"ZAHER & CIA LTDA";"COMPRA A/V - R$ - APRES";"31/01/2025";"612,01"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"2025";"03";"***.179.460-**";"TIAGO ROSSATO MURARO";"03264868000359";"ZAHER & CIA LTDA";"COMPRA A/V - R$ - APRES";"31/01/2025";"350,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"2025";"03";"***.179.460-**";"TIAGO ROSSATO MURARO";"00182220000183";"SEREGEL COMERCIO DE PRODUTOS AGROPECUARIOS LTDA";"COMPRA A/V - R$ - APRES";"18/02/2025";"190,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"2025";"03";"***.179.460-**";"TIAGO ROSSATO MURARO";"00182220000183";"SEREGEL COMERCIO DE PRODUTOS AGROPECUARIOS LTDA";"COMPRA A/V - R$ - APRES";"05/02/2025";"140,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"2025";"03";"***.179.460-**";"TIAGO ROSSATO MURARO";"00182220000183";"SEREGEL COMERCIO DE PRODUTOS AGROPECUARIOS LTDA";"COMPRA A/V - R$ - APRES";"29/01/2025";"128,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"2025";"03";"***.179.460-**";"TIAGO ROSSATO MURARO";"24973182000145";"LIVRARIA E PAPELARIA PRIMAVERA LTDA";"COMPRA A/V - R$ - APRES";"06/02/2025";"376,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"2025";"03";"***.179.460-**";"TIAGO ROSSATO MURARO";"24973182000145";"LIVRARIA E PAPELARIA PRIMAVERA LTDA";"COMPRA A/V - R$ - APRES";"03/02/2025";"664,90"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"2025";"03";"***.179.460-**";"TIAGO ROSSATO MURARO";"03037676000148";"FABIANO FERRAMENTAS LTDA";"COMPRA A/V - R$ - APRES";"31/01/2025";"119,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"2025";"03";"***.179.460-**";"TIAGO ROSSATO MURARO";"04669192000184";"VANDERLEI PAVIN & CIA LTDA";"COMPRA A/V - R$ - APRES";"18/02/2025";"190,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"2025";"03";"***.179.460-**";"TIAGO ROSSATO MURARO";"04669192000184";"VANDERLEI PAVIN & CIA LTDA";"COMPRA A/V - R$ - APRES";"31/01/2025";"153,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"2025";"03";"***.179.460-**";"TIAGO ROSSATO MURARO";"12989965000138";"B. CASTRO COMERCIO DE MATERIAIS ELETRICOS LTDA";"COMPRA A/V - R$ - APRES";"29/01/2025";"150,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"2025";"03";"***.179.460-**";"TIAGO ROSSATO MURARO";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"31/01/2025";"380,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"2025";"03";"***.179.460-**";"TIAGO ROSSATO MURARO";"52351024000199";"CASA DO PEDREIRO PRIMAVERA DO LESTE LTDA";"COMPRA A/V - R$ - APRES";"18/02/2025";"26,60"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"2025";"03";"***.179.460-**";"TIAGO ROSSATO MURARO";"11030504000170";"AUTO BATERIAS GAUCHA LTDA";"COMPRA A/V - R$ - APRES";"14/02/2025";"620,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"2025";"03";"***.179.460-**";"TIAGO ROSSATO MURARO";"32614980000109";"M. DA PAZ ESCHER";"COMPRA A/V - R$ - APRES";"03/02/2025";"48,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"2025";"03";"***.179.460-**";"TIAGO ROSSATO MURARO";"11366470000190";"CLAUDIO AEROPECAS E MANUTENCAO AERONAUTICA LTDA";"COMPRA A/V - R$ - APRES";"05/02/2025";"194,59"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"2025";"03";"***.179.460-**";"TIAGO ROSSATO MURARO";"12989965000138";"B. CASTRO COMERCIO DE MATERIAIS ELETRICOS LTDA";"COMPRA A/V - R$ - APRES";"18/02/2025";"105,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"2025";"03";"***.179.460-**";"TIAGO ROSSATO MURARO";"30174785000180";"FRANCISLEO DOLENS & CIA LTDA";"COMPRA A/V - R$ - APRES";"05/02/2025";"293,80"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"2025";"03";"***.179.460-**";"TIAGO ROSSATO MURARO";"30174785000180";"FRANCISLEO DOLENS & CIA LTDA";"COMPRA A/V - R$ - APRES";"31/01/2025";"879,28"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"2025";"03";"***.179.460-**";"TIAGO ROSSATO MURARO";"08888708000132";"AGROMANG - COMERCIO DE FERRAGENS E FERRAMENTAS LTDA";"COMPRA A/V - R$ - APRES";"05/02/2025";"490,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"2025";"03";"***.179.460-**";"TIAGO ROSSATO MURARO";"26552687000161";"CADORE BIDOIA & CIA LTDA";"COMPRA A/V - R$ - APRES";"29/01/2025";"1350,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"2025";"03";"***.179.460-**";"TIAGO ROSSATO MURARO";"51302059000175";"51.302.059 FABIO ALVES DOS SANTOS";"COMPRA A/V - R$ - APRES";"11/02/2025";"150,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"2025";"03";"***.179.460-**";"TIAGO ROSSATO MURARO";"03977715000197";"EMBALAGENS PRIMAVERA LTDA";"COMPRA A/V - R$ - APRES";"05/02/2025";"8,50"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"2025";"03";"***.179.460-**";"TIAGO ROSSATO MURARO";"03977715000197";"EMBALAGENS PRIMAVERA LTDA";"COMPRA A/V - R$ - APRES";"28/01/2025";"160,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"2025";"03";"***.179.460-**";"TIAGO ROSSATO MURARO";"07761407000180";"SG COMERCIO DE ALIMENTOS LTDA";"COMPRA A/V - R$ - APRES";"18/02/2025";"13,78"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"2025";"03";"***.179.460-**";"TIAGO ROSSATO MURARO";"00938142000285";"ELETROBUSS COMERCIO DE MATERIAIS ELETRICOS LTDA";"COMPRA A/V - R$ - APRES";"14/02/2025";"78,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"2025";"03";"***.179.460-**";"TIAGO ROSSATO MURARO";"00808978000184";"CHAVEIRO ESTRELA LTDA";"COMPRA A/V - R$ - APRES";"18/02/2025";"35,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"2025";"03";"***.179.460-**";"TIAGO ROSSATO MURARO";"00808978000184";"CHAVEIRO ESTRELA LTDA";"COMPRA A/V - R$ - APRES";"11/02/2025";"210,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"2025";"03";"***.179.460-**";"TIAGO ROSSATO MURARO";"00808978000184";"CHAVEIRO ESTRELA LTDA";"COMPRA A/V - R$ - APRES";"31/01/2025";"20,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"2025";"03";"***.179.460-**";"TIAGO ROSSATO MURARO";"15950926000115";"PIZZAIA E CIA LTDA";"COMPRA A/V - R$ - APRES";"11/02/2025";"34,50"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"2025";"03";"***.179.460-**";"TIAGO ROSSATO MURARO";"15950926000115";"PIZZAIA E CIA LTDA";"COMPRA A/V - R$ - APRES";"29/01/2025";"58,04"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"2025";"03";"***.179.460-**";"TIAGO ROSSATO MURARO";"12989965000138";"B. CASTRO COMERCIO DE MATERIAIS ELETRICOS LTDA";"COMPRA A/V - R$ - APRES";"31/01/2025";"30,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158335";"INST.FED.MATO GROSSO/CAMPUS SAO VICENTE";"2025";"03";"***.155.651-**";"ERNANDES JOEL DE QUEIROZ";"01550726000160";"AUTO POSTO SAN MARTIN LTDA";"COMPRA A/V - R$ - APRES";"16/02/2025";"22,48"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158335";"INST.FED.MATO GROSSO/CAMPUS SAO VICENTE";"2025";"03";"***.782.841-**";"DEUSDEDIT PINTO DE BARROS NETO";"36342204000158";"DAVID ROZA DE OLIVEIRA LTDA";"COMPRA A/V - R$ - APRES";"19/02/2025";"3200,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158335";"INST.FED.MATO GROSSO/CAMPUS SAO VICENTE";"2025";"03";"***.782.841-**";"DEUSDEDIT PINTO DE BARROS NETO";"36342204000158";"DAVID ROZA DE OLIVEIRA LTDA";"COMPRA A/V - R$ - APRES";"18/02/2025";"122,00"
"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"158335";"INST.FED.MATO GROSSO/CAMPUS SAO VICENTE";"2025";"03";"***.155.651-**";"ERNANDES JOEL DE QUEIROZ";"04028931000159";"LANNER & PASQUALOTTO LTDA";"COMPRA A/V - R$ - APRES";"17/02/2025";"1620,00"
"26000";"Ministério da Educação";"26415";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"158449";"INST. FED. DO MS/CAMPUS CAMPO GRANDE";"2025";"03";"***.152.991-**";"DILSON ALMEIDA DOS SANTOS";"03990379000112";"PAULISTAO MATERIAIS PARA CONSTRUCOES LTDA";"COMPRA A/V - R$ - APRES";"24/02/2025";"180,00"
"26000";"Ministério da Educação";"26415";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"158449";"INST. FED. DO MS/CAMPUS CAMPO GRANDE";"2025";"03";"***.152.991-**";"DILSON ALMEIDA DOS SANTOS";"01869728000540";"CASA DAS CORES COMERCIO DE TINTAS LTDA";"COMPRA A/V - R$ - APRES";"04/02/2025";"125,00"
"26000";"Ministério da Educação";"26415";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"158449";"INST. FED. DO MS/CAMPUS CAMPO GRANDE";"2025";"03";"***.152.991-**";"DILSON ALMEIDA DOS SANTOS";"01088055000168";"SOBRAL-CHAVES E CARIMBOS LTDA";"COMPRA A/V - R$ - APRES";"20/02/2025";"240,00"
"26000";"Ministério da Educação";"26415";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"158449";"INST. FED. DO MS/CAMPUS CAMPO GRANDE";"2025";"03";"***.152.991-**";"DILSON ALMEIDA DOS SANTOS";"37430252000160";"WESTMED - COMERCIO DE MATERIAIS MEDICOS HOSPITALARES E LABORATORIOS LTDA";"COMPRA A/V - R$ - APRES";"21/02/2025";"1328,00"
"26000";"Ministério da Educação";"26415";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"158449";"INST. FED. DO MS/CAMPUS CAMPO GRANDE";"2025";"03";"***.152.991-**";"DILSON ALMEIDA DOS SANTOS";"51917068000170";"MIX FORTE FERRAMENTAS E MATERIAIS DE CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"21/02/2025";"110,00"
"26000";"Ministério da Educação";"26415";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"158449";"INST. FED. DO MS/CAMPUS CAMPO GRANDE";"2025";"03";"***.152.991-**";"DILSON ALMEIDA DOS SANTOS";"01520667000420";"CONCENTRO MARCAS LTDA.";"COMPRA A/V - R$ - APRES";"10/02/2025";"713,30"
"26000";"Ministério da Educação";"26415";"Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"158449";"INST. FED. DO MS/CAMPUS CAMPO GRANDE";"2025";"03";"***.152.991-**";"DILSON ALMEIDA DOS SANTOS";"01520667000420";"CONCENTRO MARCAS LTDA.";"COMPRA A/V - R$ - APRES";"10/02/2025";"1099,40"
