"CÓDIGO ÓRGÃO SUPERIOR";"NOME ÓRGÃO SUPERIOR";"CÓDIGO ÓRGÃO";"NOME ÓRGÃO";"CÓDIGO UNIDADE GESTORA";"NOME UNIDADE GESTORA";"ANO EXTRATO";"MÊS EXTRATO";"CPF PORTADOR";"NOME PORTADOR";"CNPJ OU CPF FAVORECIDO";"NOME FAVORECIDO";"TRANSAÇÃO";"DATA TRANSAÇÃO";"VALOR TRANSAÇÃO"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240120";"CENTRO BRASILEIRO DE PESQUISAS FISICAS";"2025";"06";"***.707.707-**";"MAKSON ROGERIO RIBEIRO MEDEIROS";"42130708000107";"POSTO STELLA DE ABASTECIMENTO LTDA";"COMPRA A/V - R$ - APRES";"30/04/2025";"195,31"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240120";"CENTRO BRASILEIRO DE PESQUISAS FISICAS";"2025";"06";"***.197.287-**";"MARCOS VIEIRA DA SILVA";"42130708000107";"POSTO STELLA DE ABASTECIMENTO LTDA";"COMPRA A/V - R$ - APRES";"19/05/2025";"163,47"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240120";"CENTRO BRASILEIRO DE PESQUISAS FISICAS";"2025";"06";"***.197.287-**";"MARCOS VIEIRA DA SILVA";"42130708000107";"POSTO STELLA DE ABASTECIMENTO LTDA";"COMPRA A/V - R$ - APRES";"19/05/2025";"207,58"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240120";"CENTRO BRASILEIRO DE PESQUISAS FISICAS";"2025";"06";"***.197.287-**";"MARCOS VIEIRA DA SILVA";"42130708000107";"POSTO STELLA DE ABASTECIMENTO LTDA";"COMPRA A/V - R$ - APRES";"15/05/2025";"44,96"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240120";"CENTRO BRASILEIRO DE PESQUISAS FISICAS";"2025";"06";"***.197.287-**";"MARCOS VIEIRA DA SILVA";"42130708000107";"POSTO STELLA DE ABASTECIMENTO LTDA";"COMPRA A/V - R$ - APRES";"13/05/2025";"50,05"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240120";"CENTRO BRASILEIRO DE PESQUISAS FISICAS";"2025";"06";"***.197.287-**";"MARCOS VIEIRA DA SILVA";"42130708000107";"POSTO STELLA DE ABASTECIMENTO LTDA";"COMPRA A/V - R$ - APRES";"13/05/2025";"151,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240120";"CENTRO BRASILEIRO DE PESQUISAS FISICAS";"2025";"06";"***.197.287-**";"MARCOS VIEIRA DA SILVA";"42130708000107";"POSTO STELLA DE ABASTECIMENTO LTDA";"COMPRA A/V - R$ - APRES";"13/05/2025";"78,44"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240120";"CENTRO BRASILEIRO DE PESQUISAS FISICAS";"2025";"06";"***.197.287-**";"MARCOS VIEIRA DA SILVA";"42130708000107";"POSTO STELLA DE ABASTECIMENTO LTDA";"COMPRA A/V - R$ - APRES";"12/05/2025";"50,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240120";"CENTRO BRASILEIRO DE PESQUISAS FISICAS";"2025";"06";"***.197.287-**";"MARCOS VIEIRA DA SILVA";"42130708000107";"POSTO STELLA DE ABASTECIMENTO LTDA";"COMPRA A/V - R$ - APRES";"09/05/2025";"124,10"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240120";"CENTRO BRASILEIRO DE PESQUISAS FISICAS";"2025";"06";"***.197.287-**";"MARCOS VIEIRA DA SILVA";"42130708000107";"POSTO STELLA DE ABASTECIMENTO LTDA";"COMPRA A/V - R$ - APRES";"09/05/2025";"155,14"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240120";"CENTRO BRASILEIRO DE PESQUISAS FISICAS";"2025";"06";"***.197.287-**";"MARCOS VIEIRA DA SILVA";"42130708000107";"POSTO STELLA DE ABASTECIMENTO LTDA";"COMPRA A/V - R$ - APRES";"09/05/2025";"193,46"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240120";"CENTRO BRASILEIRO DE PESQUISAS FISICAS";"2025";"06";"***.707.707-**";"MAKSON ROGERIO RIBEIRO MEDEIROS";"08505707000161";"COMPUTERECO COMERCIO DE ARTIGOS DE INFORMATICA LTDA";"COMPRA A/V - R$ - APRES";"14/05/2025";"140,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240120";"CENTRO BRASILEIRO DE PESQUISAS FISICAS";"2025";"06";"***.197.287-**";"MARCOS VIEIRA DA SILVA";"30702762000109";"MOOV AUTO CENTER LTDA";"COMPRA A/V - R$ - APRES";"13/05/2025";"1085,10"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240120";"CENTRO BRASILEIRO DE PESQUISAS FISICAS";"2025";"06";"***.707.707-**";"MAKSON ROGERIO RIBEIRO MEDEIROS";"42101436000117";"PALACIO DA FERRAMENTA MAQUINAS LTDA";"COMPRA A/V - R$ - APRES";"16/05/2025";"11,70"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240120";"CENTRO BRASILEIRO DE PESQUISAS FISICAS";"2025";"06";"***.183.077-**";"EMERSON DUARTE DE MENDONCA";"68768316000161";"DS SUL COMERCIO DE MAT E EQUIP ODONTOLOGICOS LTDA";"COMPRA A/V - R$ - APRES";"06/05/2025";"230,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240120";"CENTRO BRASILEIRO DE PESQUISAS FISICAS";"2025";"06";"***.183.077-**";"EMERSON DUARTE DE MENDONCA";"48198082000157";"DROGARIA RIO SUL LTDA";"COMPRA A/V - R$ - APRES";"29/04/2025";"373,07"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240120";"CENTRO BRASILEIRO DE PESQUISAS FISICAS";"2025";"06";"***.197.287-**";"MARCOS VIEIRA DA SILVA";"28359131000189";"HERMES COMERCIO DE OLEO LUBRIFICANTE LTDA";"COMPRA A/V - R$ - APRES";"09/05/2025";"311,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240120";"CENTRO BRASILEIRO DE PESQUISAS FISICAS";"2025";"06";"***.707.707-**";"MAKSON ROGERIO RIBEIRO MEDEIROS";"27930965000130";"NOVO BAZAR PORTAL COMERCIO DE MATERIAL DE CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"20/05/2025";"63,80"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240120";"CENTRO BRASILEIRO DE PESQUISAS FISICAS";"2025";"06";"***.707.707-**";"MAKSON ROGERIO RIBEIRO MEDEIROS";"27930965000130";"NOVO BAZAR PORTAL COMERCIO DE MATERIAL DE CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"14/05/2025";"47,80"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"2025";"06";"***.604.504-**";"ELCIR TRINDADE VERO";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"29/04/2025";"100,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"2025";"06";"***.604.504-**";"ELCIR TRINDADE VERO";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"29/04/2025";"1020,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"2025";"06";"***.604.504-**";"ELCIR TRINDADE VERO";"13124400000150";"A PEREIRA DE AMORIM LTDA";"COMPRA A/V - R$ - APRES";"05/05/2025";"590,23"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"2025";"06";"***.604.504-**";"ELCIR TRINDADE VERO";"02683153000459";"PALMA MAQUINAS E FERRAMENTAS LTDA";"COMPRA A/V - R$ - APRES";"06/05/2025";"107,40"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"2025";"06";"***.604.504-**";"ELCIR TRINDADE VERO";"02683153000459";"PALMA MAQUINAS E FERRAMENTAS LTDA";"COMPRA A/V - R$ - APRES";"06/05/2025";"26,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"2025";"06";"***.604.504-**";"ELCIR TRINDADE VERO";"03719001000189";"ALPHA RESIQUALY INDUSTRIA E COMERCIO DE RESINAS LTDA";"COMPRA A/V - R$ - APRES";"30/04/2025";"463,91"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"2025";"06";"***.604.504-**";"ELCIR TRINDADE VERO";"13884775000119";"MAGALUPAY INSTITUICAO DE PAGAMENTO S.A.";"COMPRA A/V - R$ - APRES";"08/05/2025";"152,44"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"2025";"06";"***.604.504-**";"ELCIR TRINDADE VERO";"13884775000119";"MAGALUPAY INSTITUICAO DE PAGAMENTO S.A.";"COMPRA A/V - R$ - APRES";"07/05/2025";"300,24"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"2025";"06";"***.604.504-**";"ELCIR TRINDADE VERO";"13884775000119";"MAGALUPAY INSTITUICAO DE PAGAMENTO S.A.";"COMPRA A/V - R$ - APRES";"30/04/2025";"150,90"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"2025";"06";"***.604.504-**";"ELCIR TRINDADE VERO";"13884775000119";"MAGALUPAY INSTITUICAO DE PAGAMENTO S.A.";"COMPRA A/V - R$ - APRES";"30/04/2025";"258,64"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"2025";"06";"***.604.504-**";"ELCIR TRINDADE VERO";"13884775000119";"MAGALUPAY INSTITUICAO DE PAGAMENTO S.A.";"COMPRA A/V - R$ - APRES";"29/04/2025";"277,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"2025";"06";"***.604.504-**";"ELCIR TRINDADE VERO";"08366237460";"GESSE DOMINGOS DA SILVA FILHO";"COMPRA A/V - R$ - APRES";"09/05/2025";"222,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"2025";"06";"***.604.504-**";"ELCIR TRINDADE VERO";"24073866000190";"PRATICO SERVICOS DE CONSTRUCAO EM GERAL LTDA";"COMPRA A/V - R$ - APRES";"23/05/2025";"608,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"2025";"06";"***.604.504-**";"ELCIR TRINDADE VERO";"24073866000190";"PRATICO SERVICOS DE CONSTRUCAO EM GERAL LTDA";"COMPRA A/V - R$ - APRES";"30/04/2025";"210,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"2025";"06";"***.604.504-**";"ELCIR TRINDADE VERO";"19468242000132";"ZOOP TECNOLOGIA & INSTITUICAO DE PAGAMENTO S.A.";"COMPRA A/V - R$ - APRES";"22/05/2025";"250,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"2025";"06";"***.604.504-**";"ELCIR TRINDADE VERO";"27394621000153";"AGOSTINHO RODRIGUES BARBOSA";"COMPRA A/V - R$ - APRES";"06/05/2025";"282,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"2025";"06";"***.604.504-**";"ELCIR TRINDADE VERO";"35536465000146";"ACIGOL LTDA";"COMPRA A/V - R$ - APRES";"29/04/2025";"990,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"2025";"06";"***.604.504-**";"ELCIR TRINDADE VERO";"16635707000104";"ROSINEIDE MARIA DA SILVA LIMA COMERCIO E SERVICOS DE MAQUINAS E EQUIPAMENTOS";"COMPRA A/V - R$ - APRES";"26/05/2025";"307,38"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"2025";"06";"***.604.504-**";"ELCIR TRINDADE VERO";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"08/05/2025";"352,16"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"2025";"06";"***.604.504-**";"ELCIR TRINDADE VERO";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"29/04/2025";"1046,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"2025";"06";"***.604.504-**";"ELCIR TRINDADE VERO";"18727053000174";"PAGAR.ME INSTITUICAO DE PAGAMENTO S.A";"COMPRA A/V - R$ - APRES";"29/04/2025";"451,20"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240101";"COORDENACAO-GERAL DE RECURSOS LOGISTICOS";"2025";"06";"***.572.386-**";"ALUISIO VIVEIROS CAMARGO";"01438784003201";"LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM";"COMPRA A/V - R$ - APRES";"09/05/2025";"1069,48"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240101";"COORDENACAO-GERAL DE RECURSOS LOGISTICOS";"2025";"06";"***.572.386-**";"ALUISIO VIVEIROS CAMARGO";"07142425000184";"ALCANTARA COMBUSTIVEIS E REPRESENTACOES LTDA";"COMPRA A/V - R$ - APRES";"13/05/2025";"214,99"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240101";"COORDENACAO-GERAL DE RECURSOS LOGISTICOS";"2025";"06";"***.572.386-**";"ALUISIO VIVEIROS CAMARGO";"69418101000345";"LIMA COMERCIAL DE COMBUSTIVEIS LTDA";"COMPRA A/V - R$ - APRES";"16/05/2025";"137,04"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240101";"COORDENACAO-GERAL DE RECURSOS LOGISTICOS";"2025";"06";"***.572.386-**";"ALUISIO VIVEIROS CAMARGO";"83892117000154";"HENVIL TRANSPORTES LTDA";"COMPRA A/V - R$ - APRES";"14/05/2025";"30,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240101";"COORDENACAO-GERAL DE RECURSOS LOGISTICOS";"2025";"06";"***.572.386-**";"ALUISIO VIVEIROS CAMARGO";"83892117000154";"HENVIL TRANSPORTES LTDA";"COMPRA A/V - R$ - APRES";"14/05/2025";"135,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240101";"COORDENACAO-GERAL DE RECURSOS LOGISTICOS";"2025";"06";"***.572.386-**";"ALUISIO VIVEIROS CAMARGO";"16670085001984";"LOCALIZA RENT A CAR SA";"COMPRA A/V - R$ - APRES";"12/05/2025";"1323,36"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240101";"COORDENACAO-GERAL DE RECURSOS LOGISTICOS";"2025";"06";"***.572.386-**";"ALUISIO VIVEIROS CAMARGO";"12097762000137";"SERVI-PORTO (SERVICOS PORTUARIOS) LTDA.";"COMPRA A/V - R$ - APRES";"12/05/2025";"150,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240121";"INST.BRAS.DE INFORM. EM CIENCIA E TECNOLOGIA";"2025";"06";"***.693.521-**";"CARLOS ANDRE AMARAL DE FREITAS";"16740308000103";"G ROCHA LTDA";"COMPRA A/V - R$ - APRES";"16/05/2025";"1550,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240121";"INST.BRAS.DE INFORM. EM CIENCIA E TECNOLOGIA";"2025";"06";"***.688.157-**";"RICARDO MEDEIROS PIMENTA";"49011131000163";"SOFTFILTROS COPA PURIFICADORES DE AGUA COMERCIO E SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"07/05/2025";"155,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240121";"INST.BRAS.DE INFORM. EM CIENCIA E TECNOLOGIA";"2025";"06";"***.693.521-**";"CARLOS ANDRE AMARAL DE FREITAS";"39875872000139";"AUDIO EXPRESS COMERCIO DE ELETRONICOS E SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"28/04/2025";"160,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240121";"INST.BRAS.DE INFORM. EM CIENCIA E TECNOLOGIA";"2025";"06";"***.693.521-**";"CARLOS ANDRE AMARAL DE FREITAS";"26254782000189";"COELHO & LIMEIRA LTDA";"COMPRA A/V - R$ - APRES";"19/05/2025";"251,25"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240121";"INST.BRAS.DE INFORM. EM CIENCIA E TECNOLOGIA";"2025";"06";"***.688.157-**";"RICARDO MEDEIROS PIMENTA";"53855936000160";"J D MOB - MOBILIARIOS E REFORMAS DE INTERIORES LTDA";"COMPRA A/V - R$ - APRES";"13/05/2025";"3600,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240121";"INST.BRAS.DE INFORM. EM CIENCIA E TECNOLOGIA";"2025";"06";"***.693.521-**";"CARLOS ANDRE AMARAL DE FREITAS";"07452213000101";"EJ FERRAGENS LTDA";"COMPRA A/V - R$ - APRES";"19/05/2025";"141,51"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240121";"INST.BRAS.DE INFORM. EM CIENCIA E TECNOLOGIA";"2025";"06";"***.693.521-**";"CARLOS ANDRE AMARAL DE FREITAS";"55965054000183";"SOULBLIME DIGITAL ESTAMPARIA LTDA";"COMPRA A/V - R$ - APRES";"23/05/2025";"190,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240121";"INST.BRAS.DE INFORM. EM CIENCIA E TECNOLOGIA";"2025";"06";"***.693.521-**";"CARLOS ANDRE AMARAL DE FREITAS";"03073454000423";"RIACHO TINTAS LTDA";"COMPRA A/V - R$ - APRES";"15/05/2025";"145,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240121";"INST.BRAS.DE INFORM. EM CIENCIA E TECNOLOGIA";"2025";"06";"***.693.521-**";"CARLOS ANDRE AMARAL DE FREITAS";"37083474000405";"AC COELHO MATERIAIS PARA CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"07/05/2025";"86,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240121";"INST.BRAS.DE INFORM. EM CIENCIA E TECNOLOGIA";"2025";"06";"***.688.157-**";"RICARDO MEDEIROS PIMENTA";"01126905720";"LUIZ CLAUDIO MALAFAIA";"COMPRA A/V - R$ - APRES";"26/05/2025";"2387,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240106";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"2025";"06";"***.295.688-**";"WAGNER SARJOB COURA BORGES";"94248978000110";"A J BOLSON & CIA LTDA";"COMPRA A/V - R$ - APRES";"22/05/2025";"790,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240106";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"2025";"06";"***.295.688-**";"WAGNER SARJOB COURA BORGES";"94248978000110";"A J BOLSON & CIA LTDA";"COMPRA A/V - R$ - APRES";"19/05/2025";"797,90"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240106";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"2025";"06";"***.975.080-**";"JOSE VALENTIN BAGESTON";"94248978000110";"A J BOLSON & CIA LTDA";"COMPRA A/V - R$ - APRES";"19/05/2025";"73,95"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240106";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"2025";"06";"***.975.080-**";"JOSE VALENTIN BAGESTON";"04462055000174";"HELVIO REINSTEIN SILVA";"COMPRA A/V - R$ - APRES";"30/04/2025";"60,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240106";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"2025";"06";"***.975.080-**";"JOSE VALENTIN BAGESTON";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"20/05/2025";"44,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240106";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"2025";"06";"***.312.958-**";"JOAO BOSCO DE CASTRO";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"26/05/2025";"1000,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240106";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"2025";"06";"***.312.958-**";"JOAO BOSCO DE CASTRO";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"29/04/2025";"1000,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240106";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"2025";"06";"***.975.080-**";"JOSE VALENTIN BAGESTON";"29680838000155";"PLOTAGENS CAMOBI LTDA";"COMPRA A/V - R$ - APRES";"02/05/2025";"500,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240106";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"2025";"06";"***.312.958-**";"JOAO BOSCO DE CASTRO";"02662552000190";"CATERVALE COMERCIO DE MANGUEIRAS LTDA";"COMPRA A/V - R$ - APRES";"29/04/2025";"20,00"
"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"240106";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"2025";"06";"***.312.958-**";"JOAO BOSCO DE CASTRO";"41661801000185";"WCR ESTAMPADORA VEICULAR LTDA";"COMPRA A/V - R$ - APRES";"23/05/2025";"160,00"
